Email,Name,CreditScore,CreditLines,MaskedPhoneNumber
user1@example.com,Mason Townsend,502,3,***-***-7626
user2@example.com,Kimberly Maldonado,628,5,***-***-2298
user3@example.com,Bailey Wu,633,2,***-***-0309
user4@example.com,Caleb Mcdonald,675,1,***-***-2660
user5@example.com,Juliana Snow,694,3,***-***-4255
user6@example.com,Faith Fry,511,2,***-***-2572
user7@example.com,Xavier Shepard,813,2,***-***-3059
user8@example.com,Eleanor Townsend,766,2,***-***-0552
user9@example.com,Faith Chan,656,5,***-***-3233
user10@example.com,Nevaeh Roach,506,1,***-***-1085
user11@example.com,Jane Haynes,606,5,***-***-2637
user12@example.com,Adeline Barron,833,5,***-***-9011
user13@example.com,Maya Price,806,4,***-***-8854
user14@example.com,Frank Lyons,737,5,***-***-2011
user15@example.com,Harper Wilkinson,714,5,***-***-6714
user16@example.com,Elena Shaffer,806,2,***-***-0357
user17@example.com,Alice Andrews,542,5,***-***-5451
user18@example.com,Edward Houston,607,5,***-***-3822
user19@example.com,Trinity Mitchell,559,5,***-***-3132
user20@example.com,Skylar Gilmore,756,4,***-***-1875
user21@example.com,Elijah Nunez,561,2,***-***-7216
user22@example.com,Aria Cabrera,724,5,***-***-4069
user23@example.com,Vivienne Williams,759,4,***-***-6380
user24@example.com,Evelyn Wong,622,2,***-***-8089
user25@example.com,Jack Olson,714,5,***-***-2482
user26@example.com,Frank Lloyd,843,5,***-***-2734
user27@example.com,Henry Wolf,557,4,***-***-6898
user28@example.com,Claire Howe,646,3,***-***-1039
user29@example.com,Frank Warren,661,5,***-***-3363
user30@example.com,Michelle Bradford,736,2,***-***-9942
user31@example.com,Rylee Patel,638,3,***-***-0826
user32@example.com,Zara Taylor,716,3,***-***-3648
user33@example.com,Raelynn Hancock,762,3,***-***-8735
user34@example.com,Adeline Weaver,739,3,***-***-4451
user35@example.com,Aliyah Gill,568,4,***-***-6141
user36@example.com,Aurora Robertson,539,5,***-***-6429
user37@example.com,Oscar Day,588,1,***-***-8761
user38@example.com,Daisy Burns,821,3,***-***-5260
user39@example.com,Tara Owen,850,5,***-***-7410
user40@example.com,Aubrey Jensen,680,3,***-***-9415
user41@example.com,Wendy Gentry,578,4,***-***-7162
user42@example.com,George Valentine,711,1,***-***-1771
user43@example.com,Audrey Mccall,703,2,***-***-2623
user44@example.com,Aria Graves,520,2,***-***-1915
user45@example.com,Nevaeh Winters,720,3,***-***-2614
user46@example.com,Charleigh Hobbs,630,1,***-***-3568
user47@example.com,Hazel Frazier,602,5,***-***-2826
user48@example.com,Yvonne Olsen,766,4,***-***-2151
user49@example.com,Grace Chambers,770,3,***-***-6905
user50@example.com,Lucas Rangel,555,1,***-***-8865
user51@example.com,Isabella Spencer,522,2,***-***-6272
user52@example.com,Nevaeh Shepard,558,4,***-***-3061
user53@example.com,Samantha Dillon,695,3,***-***-2996
user54@example.com,Andrea Chambers,514,5,***-***-7338
user55@example.com,Lucy Dixon,586,4,***-***-1433
user56@example.com,Ben Browning,601,5,***-***-7366
user57@example.com,Nora Morgan,741,2,***-***-8412
user58@example.com,John Harmon,774,4,***-***-8514
user59@example.com,Elise Callahan,683,2,***-***-9114
user60@example.com,Reagan Nash,659,2,***-***-2367
user61@example.com,Nova Willis,610,3,***-***-0693
user62@example.com,Ella Sparks,825,4,***-***-4234
user63@example.com,Kayla Contreras,736,2,***-***-3528
user64@example.com,Michelle Beard,586,3,***-***-7634
user65@example.com,Xander Dunn,515,5,***-***-2481
user66@example.com,Evelyn House,516,1,***-***-0502
user67@example.com,Bella Pierce,658,4,***-***-5609
user68@example.com,Emilia Kim,805,2,***-***-8011
user69@example.com,Bob Calhoun,574,1,***-***-0522
user70@example.com,Sophia Strickland,825,4,***-***-0869
user71@example.com,Everleigh David,543,1,***-***-4044
user72@example.com,Brielle Frost,510,1,***-***-7513
user73@example.com,Amelia Berry,819,3,***-***-1932
user74@example.com,Sadie Santos,607,5,***-***-9685
user75@example.com,Ulysses Pearson,626,1,***-***-9507
user76@example.com,Kara Garrett,569,4,***-***-3588
user77@example.com,Ben Coleman,707,5,***-***-9517
user78@example.com,Aleah Herrera,789,3,***-***-0051
user79@example.com,Elena Adkins,525,5,***-***-9031
user80@example.com,Ursula Gibson,629,3,***-***-9633
user81@example.com,Amaya Reeves,792,2,***-***-9040
user82@example.com,Hazel Green,815,2,***-***-4772
user83@example.com,Quinn Richards,684,5,***-***-8124
user84@example.com,Zara Walsh,846,2,***-***-1394
user85@example.com,Walter Alvarado,518,3,***-***-9232
user86@example.com,Sophie House,819,2,***-***-2093
user87@example.com,Stella Douglas,605,1,***-***-1342
user88@example.com,Sloane Guerrero,520,3,***-***-2679
user89@example.com,James Parrish,555,4,***-***-7347
user90@example.com,Serenity Gallagher,730,4,***-***-3686
user91@example.com,Valeria Luna,592,2,***-***-9062
user92@example.com,Sophia Miller,833,2,***-***-6304
user93@example.com,Mila Burns,719,4,***-***-1306
user94@example.com,Zara Silva,528,3,***-***-0496
user95@example.com,Keira Schmidt,849,4,***-***-1802
user96@example.com,Josephine Fitzgerald,550,4,***-***-9054
user97@example.com,Matthew Macias,565,2,***-***-1800
user98@example.com,Keira Hawkins,779,4,***-***-1838
user99@example.com,Sabrina Little,789,1,***-***-4026
user100@example.com,Aria Lamb,768,3,***-***-8254
